payment_id,id_order,id_date,payment_method,status,amount,paid_at
7000005260,1000005260,20240510,CASH,PAID,34485.0,2024-05-10 00:00:31
7000005261,1000005261,20250910,GATEWAY,REFUNDED,48924.9,2025-09-10 15:18:39
7000005264,1000005264,20250930,CARD,PAID,15652.56,2025-09-30 16:49:11
7000005265,1000005265,20250808,GATEWAY,PAID,39619.92,2025-08-08 15:09:10
7000005266,1000005266,20240514,GATEWAY,PAID,38552.7,2024-05-14 06:22:59
7000005267,1000005267,20240708,TRANSFER,PAID,54450.0,2024-07-08 06:34:53
7000005268,1000005268,20250307,CARD,PAID,18150.0,2025-03-07 23:02:16
7000005269,1000005269,20240715,GATEWAY,PAID,86114.25,2024-07-15 17:10:10
7000005270,1000005270,20240123,CASH,PAID,13068.0,2024-01-23 23:53:20
7000005271,1000005271,20240312,GATEWAY,REFUNDED,37200.0,2024-03-12 08:05:37
7000005272,1000005272,20250209,GATEWAY,PAID,52627.5,2025-02-09 10:04:25
7000005273,1000005273,20241208,CASH,PAID,41382.0,2024-12-08 16:18:49
7000005274,1000005274,20241004,CASH,PAID,36209.25,2024-10-04 17:01:21
7000005275,1000005275,20240628,GATEWAY,PAID,18987.0,2024-06-28 07:18:52
7000005276,1000005276,20240808,CASH,REFUNDED,51727.5,2024-08-08 02:11:37
7000005278,1000005278,20250116,CARD,PAID,43378.5,2025-01-16 23:03:50
7000005279,1000005279,20240707,CARD,PAID,35574.0,2024-07-07 00:53:05
7000005281,1000005281,20250817,CARD,PAID,54261.0,2025-08-17 21:29:03
7000005282,1000005282,20240428,CARD,PAID,44460.0,2024-04-28 23:03:54
7000005283,1000005283,20240123,CASH,PAID,15972.0,2024-01-23 04:26:58
7000005284,1000005284,20250221,TRANSFER,REFUNDED,78408.0,2025-02-21 17:53:33
7000005285,1000005285,20250413,GATEWAY,PAID,43008.0,2025-04-13 02:10:38
7000005286,1000005286,20250430,CARD,PAID,37500.0,2025-04-30 22:34:15
7000005287,1000005287,20240918,CARD,PAID,55650.0,2024-09-18 04:31:42
7000005288,1000005288,20241222,CARD,PAID,17151.75,2024-12-22 11:39:25
7000005289,1000005289,20240716,CARD,PAID,96886.8,2024-07-16 23:41:18
7000005290,1000005290,20240701,CARD,PAID,27636.0,2024-07-01 00:36:13
7000005291,1000005291,20250812,CARD,PAID,65723.25,2025-08-12 23:24:32
7000005292,1000005292,20240826,GATEWAY,PAID,28488.0,2024-08-26 19:32:40
7000005293,1000005293,20240516,CASH,PAID,79497.0,2024-05-16 23:05:36
7000005294,1000005294,20240512,CARD,PAID,44188.8,2024-05-12 16:02:29
7000005295,1000005295,20250109,GATEWAY,REFUNDED,29040.0,2025-01-09 15:18:51
7000005296,1000005296,20240420,CARD,PAID,15420.0,2024-04-20 16:11:13
7000005297,1000005297,20240605,CARD,PAID,30167.4,2024-06-05 13:45:40
7000005298,1000005298,20240208,CARD,PAID,74778.0,2024-02-08 17:31:06
7000005299,1000005299,20250506,CARD,PAID,27336.0,2025-05-06 11:46:41
7000005300,1000005300,20250927,GATEWAY,PAID,30603.0,2025-09-27 11:11:48
7000005301,1000005301,20240320,GATEWAY,PAID,24422.4,2024-03-20 23:22:09
7000005302,1000005302,20250323,CARD,PAID,29088.0,2025-03-23 03:16:58
7000005303,1000005303,20240403,CASH,PAID,71511.0,2024-04-03 09:07:27
7000005304,1000005304,20250406,CARD,PAID,14006.64,2025-04-06 00:42:37
7000005305,1000005305,20240711,GATEWAY,PAID,111213.12,2024-07-11 23:19:32
7000005307,1000005307,20240712,CARD,PAID,50457.0,2024-07-12 14:21:58
7000005309,1000005309,20250613,CARD,PAID,90679.5,2025-06-13 05:01:57
7000005310,1000005310,20241120,GATEWAY,PAID,15129.6,2024-11-20 15:33:25
7000005311,1000005311,20241210,CARD,PAID,79172.4,2024-12-10 15:12:14
7000005312,1000005312,20240728,CARD,PAID,38419.92,2024-07-28 22:29:12
7000005313,1000005313,20250202,CASH,PAID,43560.0,2025-02-02 12:43:47
7000005314,1000005314,20240325,CARD,PAID,18687.0,2024-03-25 23:49:45
7000005316,1000005316,20240704,CARD,PAID,57528.0,2024-07-04 09:37:36
7000005317,1000005317,20250825,CARD,PAID,14701.5,2025-08-25 23:24:10
7000005318,1000005318,20240928,CASH,PAID,34485.0,2024-09-28 17:01:52
7000005319,1000005319,20240720,CASH,PAID,57172.5,2024-07-20 21:02:20
7000005320,1000005320,20240806,GATEWAY,PAID,39204.0,2024-08-06 14:59:31
7000005322,1000005322,20240811,CARD,PAID,56410.2,2024-08-11 16:05:03
7000005323,1000005323,20250803,CARD,PAID,18442.5,2025-08-03 04:46:52
7000005324,1000005324,20241203,CARD,PAID,14520.0,2024-12-03 17:31:16
7000005325,1000005325,20240615,CARD,PAID,95316.3,2024-06-15 16:33:29
7000005326,1000005326,20240324,CARD,PAID,38419.92,2024-03-24 12:55:43
7000005327,1000005327,20240731,CARD,PAID,14994.0,2024-07-31 16:02:13
7000005328,1000005328,20250825,GATEWAY,PAID,51727.5,2025-08-25 08:47:37
7000005329,1000005329,20250202,GATEWAY,PAID,49905.0,2025-02-02 13:16:56
7000005330,1000005330,20240502,GATEWAY,PAID,102477.0,2024-05-02 05:00:42
7000005331,1000005331,20251001,CASH,PAID,54450.0,2025-10-01 05:25:12
7000005332,1000005332,20250822,CASH,PAID,36300.0,2025-08-22 10:17:46
7000005333,1000005333,20240416,CASH,PAID,30492.0,2024-04-16 08:38:09
7000005334,1000005334,20250108,CARD,PAID,35574.0,2025-01-08 19:36:20
7000005336,1000005336,20241203,CARD,PAID,27588.0,2024-12-03 09:23:43
7000005337,1000005337,20250803,GATEWAY,PAID,76558.8,2025-08-03 10:16:27
7000005338,1000005338,20240708,CARD,PAID,36474.0,2024-07-08 02:51:10
7000005339,1000005339,20250224,CARD,PAID,17535.0,2025-02-24 02:11:14
7000005340,1000005340,20240624,TRANSFER,PAID,35574.0,2024-06-24 20:21:23
7000005343,1000005343,20250922,GATEWAY,PAID,55069.2,2025-09-22 17:47:13
7000005344,1000005344,20250206,CARD,PAID,75796.5,2025-02-06 19:12:32
7000005345,1000005345,20241208,CARD,PAID,14994.0,2024-12-08 03:47:17
7000005346,1000005346,20250208,CARD,PAID,51727.5,2025-02-08 17:01:09
7000005347,1000005347,20250603,CARD,REFUNDED,49005.0,2025-06-03 05:27:04
7000005348,1000005348,20250914,CARD,PAID,43560.0,2025-09-14 03:33:30
7000005349,1000005349,20240411,CASH,PAID,70422.0,2024-04-11 21:32:34
7000005350,1000005350,20250317,TRANSFER,PAID,51727.5,2025-03-17 17:40:44
7000005353,1000005353,20240511,CASH,PAID,36300.0,2024-05-11 11:34:34
7000005354,1000005354,20250906,CARD,PAID,52272.0,2025-09-06 07:06:05
7000005355,1000005355,20240504,CARD,PAID,33870.0,2024-05-04 11:18:10
7000005357,1000005357,20240614,GATEWAY,PAID,51720.0,2024-06-14 12:56:17
7000005358,1000005358,20240927,CARD,PAID,45520.2,2024-09-27 11:04:55
7000005359,1000005359,20240430,CARD,PAID,17787.0,2024-04-30 09:43:38
7000005360,1000005360,20240519,GATEWAY,REFUNDED,17535.0,2024-05-19 11:46:15
7000005361,1000005361,20250528,CASH,PAID,29911.2,2025-05-28 06:18:47
7000005362,1000005362,20240119,CASH,PAID,43124.4,2024-01-19 03:11:59
7000005363,1000005363,20250413,CASH,REFUNDED,42471.0,2025-04-13 04:09:28
7000005364,1000005364,20240305,CARD,PAID,24422.4,2024-03-05 10:11:11
7000005365,1000005365,20250709,CARD,PAID,50505.0,2025-07-09 17:14:36
7000005366,1000005366,20240829,GATEWAY,PAID,14941.08,2024-08-29 00:50:19
7000005367,1000005367,20250129,CARD,PAID,95287.5,2025-01-29 02:49:31
7000005369,1000005369,20250523,CASH,PAID,63499.59,2025-05-23 00:19:35
7000005371,1000005371,20240222,CARD,PAID,55350.0,2024-02-22 13:51:22
7000005372,1000005372,20240617,CARD,PAID,13068.0,2024-06-17 08:47:07
7000005373,1000005373,20240707,CARD,PAID,13068.0,2024-07-07 14:14:20
7000005374,1000005374,20250708,CARD,PAID,17242.5,2025-07-08 15:02:13
7000005375,1000005375,20250524,CASH,PAID,14941.08,2025-05-24 11:50:23
7000005376,1000005376,20241025,CARD,PAID,17235.0,2024-10-25 07:09:05
7000005377,1000005377,20241119,GATEWAY,PAID,78509.4,2024-11-19 01:37:15
7000005379,1000005379,20250930,CARD,REFUNDED,47857.68,2025-09-30 17:53:32
7000005380,1000005380,20250201,GATEWAY,PAID,18442.5,2025-02-01 08:45:22
7000005381,1000005381,20240801,CARD,PAID,41382.0,2024-08-01 13:05:38
7000005382,1000005382,20240109,CARD,PAID,32670.0,2024-01-09 02:52:57
7000005383,1000005383,20241122,CARD,PAID,17535.0,2024-11-22 15:19:13
7000005385,1000005385,20250210,CASH,PAID,26136.0,2025-02-10 16:41:42
7000005387,1000005387,20250115,GATEWAY,PAID,50094.0,2025-01-15 03:05:12
7000005388,1000005388,20250831,CARD,PAID,50335.68,2025-08-31 19:00:31
7000005389,1000005389,20241124,CARD,PAID,52955.25,2024-11-24 19:02:37
7000005390,1000005390,20241202,GATEWAY,PAID,36300.0,2024-12-02 18:37:41
7000005391,1000005391,20250803,CASH,PAID,11761.2,2025-08-03 02:24:56
7000005392,1000005392,20240513,GATEWAY,PAID,36483.6,2024-05-13 13:06:29
7000005393,1000005393,20240207,CARD,PAID,18687.0,2024-02-07 14:24:52
7000005394,1000005394,20240824,CARD,PAID,16418.25,2024-08-24 05:28:10
7000005395,1000005395,20240423,CARD,PAID,82812.0,2024-04-23 05:29:46
7000005396,1000005396,20250302,GATEWAY,PAID,40404.0,2025-03-02 10:35:37
7000005397,1000005397,20240822,GATEWAY,PAID,54488.4,2024-08-22 22:49:03
7000005398,1000005398,20250507,CARD,PAID,42688.8,2025-05-07 16:46:55
7000005399,1000005399,20250619,CASH,PAID,53361.0,2025-06-19 19:48:42
7000005400,1000005400,20250304,CARD,PAID,92867.1,2025-03-04 02:19:16
7000005402,1000005402,20240201,CASH,PAID,90931.5,2024-02-01 15:30:17
7000005403,1000005403,20250406,CARD,PAID,28788.0,2025-04-06 21:43:04
7000005404,1000005404,20250529,GATEWAY,PAID,78898.05,2025-05-29 21:39:53
7000005405,1000005405,20240414,CARD,PAID,29359.2,2024-04-14 01:35:37
7000005406,1000005406,20250706,CARD,PAID,19050.0,2025-07-06 08:06:22
7000005407,1000005407,20240203,CARD,REFUNDED,14520.0,2024-02-03 15:28:13
7000005408,1000005408,20250718,CASH,PAID,17242.5,2025-07-18 23:21:00
7000005410,1000005410,20250602,CASH,PAID,66668.58,2025-06-02 15:05:36
7000005411,1000005411,20241130,CASH,PAID,14520.0,2024-11-30 16:33:41
7000005412,1000005412,20240305,GATEWAY,PAID,36837.0,2024-03-05 07:21:15
7000005413,1000005413,20240323,CASH,PAID,19565.7,2024-03-23 04:48:51
7000005414,1000005414,20240530,CARD,PAID,35574.0,2024-05-30 22:48:32
7000005415,1000005415,20250507,GATEWAY,PAID,16441.08,2025-05-07 03:15:47
7000005416,1000005416,20241116,CASH,PAID,17787.0,2024-11-16 23:12:53
7000005417,1000005417,20240207,CASH,REFUNDED,81820.2,2024-02-07 19:27:26
7000005418,1000005418,20240128,GATEWAY,PAID,39204.0,2024-01-28 12:05:31
7000005419,1000005419,20250802,GATEWAY,PAID,35685.0,2025-08-02 10:53:04
7000005420,1000005420,20250928,CARD,PAID,64795.5,2025-09-28 19:30:15
7000005421,1000005421,20240315,CARD,PAID,45738.0,2024-03-15 15:32:28
7000005422,1000005422,20240206,GATEWAY,PAID,55350.0,2024-02-06 02:17:23
7000005423,1000005423,20250909,CARD,PAID,54561.0,2025-09-09 05:12:19
7000005424,1000005424,20250816,CASH,PAID,49455.12,2025-08-16 06:47:28
7000005425,1000005425,20250116,CARD,PAID,78045.0,2025-01-16 13:04:21
7000005426,1000005426,20240625,CARD,PAID,51727.5,2024-06-25 06:29:52
7000005427,1000005427,20241203,CASH,PAID,35937.0,2024-12-03 22:08:52
7000005428,1000005428,20240508,CASH,PAID,19565.7,2024-05-08 17:32:31
7000005430,1000005430,20240824,CARD,PAID,15983.7,2024-08-24 14:03:39
7000005431,1000005431,20240203,CARD,PAID,33008.4,2024-02-03 06:28:48
7000005432,1000005432,20250226,CARD,PAID,41382.0,2025-02-26 17:03:52
7000005433,1000005433,20240512,CASH,PAID,54313.88,2024-05-12 02:29:30
7000005434,1000005434,20240807,TRANSFER,PAID,34485.0,2024-08-07 20:18:52
7000005435,1000005435,20240929,CASH,PAID,69238.62,2024-09-29 17:13:10
7000005436,1000005436,20250920,GATEWAY,PAID,27036.0,2025-09-20 21:30:43
7000005437,1000005437,20240523,GATEWAY,PAID,20176.35,2024-05-23 03:22:43
7000005438,1000005438,20240709,CARD,PAID,56929.05,2024-07-09 05:25:50
7000005439,1000005439,20240129,CARD,PAID,29088.0,2024-01-29 15:04:13
7000005441,1000005441,20241218,TRANSFER,PAID,30492.0,2024-12-18 04:25:32
7000005442,1000005442,20240814,CASH,PAID,56029.05,2024-08-14 09:59:18
7000005443,1000005443,20250503,CARD,PAID,40404.0,2025-05-03 08:02:54
7000005444,1000005444,20240415,CASH,PAID,13068.0,2024-04-15 09:34:52
7000005445,1000005445,20240212,TRANSFER,PAID,25613.28,2024-02-12 01:47:43
7000005446,1000005446,20240322,CARD,PAID,54404.62,2024-03-22 03:00:32
7000005447,1000005447,20240614,CARD,PAID,49005.0,2024-06-14 03:49:52
7000005448,1000005448,20241021,TRANSFER,PAID,55176.0,2024-10-21 17:53:07
7000005449,1000005449,20240409,CASH,PAID,34485.0,2024-04-09 10:08:31
7000005450,1000005450,20250817,CARD,PAID,28788.0,2025-08-17 08:30:22
7000005451,1000005451,20250312,CASH,PAID,43719.72,2025-03-12 11:31:49
7000005452,1000005452,20250503,GATEWAY,PAID,31546.8,2025-05-03 12:58:58
7000005453,1000005453,20241024,CASH,PAID,43560.0,2024-10-24 12:09:11
7000005454,1000005454,20240701,CARD,PAID,80767.5,2024-07-01 15:35:36
7000005455,1000005455,20240420,CASH,PAID,11761.2,2024-04-20 03:09:22
7000005456,1000005456,20240328,CARD,PAID,65025.0,2024-03-28 09:13:39
7000005457,1000005457,20250928,CARD,PAID,16020.0,2025-09-28 00:11:59
7000005458,1000005458,20240512,CARD,PAID,43608.0,2024-05-12 14:13:25
7000005459,1000005459,20250904,TRANSFER,PAID,43451.1,2025-09-04 08:25:33
7000005460,1000005460,20250408,CARD,REFUNDED,30240.0,2025-04-08 18:43:04
7000005461,1000005461,20250104,CASH,PAID,28459.2,2025-01-04 05:23:38
7000005462,1000005462,20241101,GATEWAY,PAID,74952.0,2024-11-01 15:19:29
7000005463,1000005463,20250621,CARD,PAID,13314.6,2025-06-21 16:04:50
7000005464,1000005464,20240221,CARD,PAID,19350.0,2024-02-21 19:52:18
7000005465,1000005465,20240822,TRANSFER,PAID,44467.5,2024-08-22 20:16:16
7000005466,1000005466,20250929,GATEWAY,PAID,48024.9,2025-09-29 11:51:13
7000005467,1000005467,20250920,CARD,PAID,34485.0,2025-09-20 11:13:59
7000005469,1000005469,20240801,CARD,REFUNDED,15429.6,2024-08-01 09:18:48
7000005470,1000005470,20240718,GATEWAY,PAID,40104.0,2024-07-18 21:48:51
7000005471,1000005471,20250223,GATEWAY,PAID,46710.6,2025-02-23 05:11:10
7000005472,1000005472,20250218,CARD,PAID,60831.3,2025-02-18 09:23:48
7000005473,1000005473,20240504,GATEWAY,PAID,79801.92,2024-05-04 18:03:47
7000005474,1000005474,20250524,GATEWAY,PAID,16335.0,2025-05-24 12:45:26
7000005475,1000005475,20240412,TRANSFER,PAID,12414.6,2024-04-12 09:35:06
7000005476,1000005476,20250514,CARD,PAID,50205.0,2025-05-14 19:53:42
7000005477,1000005477,20250828,GATEWAY,PAID,14694.0,2025-08-28 11:30:08
7000005478,1000005478,20250526,CARD,REFUNDED,17151.75,2025-05-26 13:18:34
7000005479,1000005479,20241029,GATEWAY,PAID,17535.0,2024-10-29 18:23:31
7000005480,1000005480,20240312,CASH,PAID,31305.12,2024-03-12 00:33:39
7000005481,1000005481,20250812,CASH,PAID,39131.4,2025-08-12 05:17:21
7000005482,1000005482,20250430,CARD,PAID,14268.0,2025-04-30 17:15:59
7000005483,1000005483,20240419,GATEWAY,PAID,89583.24,2024-04-19 03:29:27
7000005484,1000005484,20241210,CARD,PAID,17835.0,2024-12-10 02:59:25
7000005485,1000005485,20250209,GATEWAY,PAID,37200.0,2025-02-09 10:10:19
7000005486,1000005486,20240402,CARD,PAID,15129.6,2024-04-02 13:19:32
7000005487,1000005487,20240719,CASH,PAID,29040.0,2024-07-19 13:27:53
7000005488,1000005488,20250606,CARD,PAID,77647.8,2025-06-06 05:34:24
7000005489,1000005489,20240817,CARD,PAID,15720.0,2024-08-17 12:51:39
7000005490,1000005490,20250621,CASH,PAID,62980.5,2025-06-21 06:48:52
7000005491,1000005491,20240628,CARD,PAID,50205.0,2024-06-28 06:35:26
7000005492,1000005492,20250207,CASH,PAID,49005.0,2025-02-07 09:41:10
7000005493,1000005493,20250429,GATEWAY,PAID,44460.0,2025-04-29 07:35:59
7000005494,1000005494,20241104,CARD,PAID,27036.0,2024-11-04 21:05:18
7000005496,1000005496,20250605,CARD,PAID,40404.0,2025-06-05 06:39:09
7000005497,1000005497,20241218,GATEWAY,PAID,15720.0,2024-12-18 13:36:04
7000005500,1000005500,20240828,CASH,PAID,28459.2,2024-08-28 22:36:28
7000005501,1000005501,20241215,CARD,PAID,17242.5,2024-12-15 19:16:49
7000005503,1000005503,20250915,GATEWAY,PAID,14520.0,2025-09-15 15:26:10
7000005504,1000005504,20240605,CARD,PAID,37500.0,2024-06-05 10:53:35
7000005505,1000005505,20250518,CASH,PAID,16335.0,2025-05-18 13:02:27
7000005506,1000005506,20240410,CASH,PAID,110533.5,2024-04-10 09:03:31
7000005507,1000005507,20240822,GATEWAY,PAID,44351.1,2024-08-22 10:05:50
7000005508,1000005508,20240424,CASH,PAID,32670.0,2024-04-24 22:34:58
7000005509,1000005509,20241212,CARD,PAID,54313.88,2024-12-12 14:32:57
7000005510,1000005510,20250626,GATEWAY,PAID,30240.0,2025-06-26 06:25:55
7000005511,1000005511,20250323,CASH,PAID,17242.5,2025-03-23 09:31:00
7000005512,1000005512,20240821,GATEWAY,PAID,14268.0,2024-08-21 23:55:06
7000005513,1000005513,20250926,TRANSFER,PAID,17242.5,2025-09-26 13:13:14
7000005514,1000005514,20240709,CARD,PAID,49005.0,2024-07-09 14:17:43
7000005515,1000005515,20241124,CASH,PAID,119517.75,2024-11-24 08:33:11
7000005516,1000005516,20251001,CARD,PAID,19287.0,2025-10-01 06:56:00
7000005517,1000005517,20240724,GATEWAY,PAID,78752.85,2024-07-24 03:05:48
7000005518,1000005518,20250613,CASH,REFUNDED,31036.5,2025-06-13 03:46:05
7000005519,1000005519,20250410,CARD,PAID,28459.2,2025-04-10 11:33:53
7000005520,1000005520,20240422,GATEWAY,PAID,87748.8,2024-04-22 09:03:17
7000005521,1000005521,20250921,CARD,PAID,47754.75,2025-09-21 17:14:37
7000005522,1000005522,20240519,GATEWAY,PAID,79390.2,2024-05-19 13:38:11
7000005523,1000005523,20240730,GATEWAY,PAID,15518.25,2024-07-30 14:02:33
7000005524,1000005524,20250829,GATEWAY,PAID,20865.0,2025-08-29 01:51:50
7000005525,1000005525,20250514,CARD,PAID,29461.08,2025-05-14 14:44:01
7000005526,1000005526,20240103,GATEWAY,PAID,14268.0,2024-01-03 14:01:50
7000005527,1000005527,20250316,CASH,PAID,53361.0,2025-03-16 13:18:07
7000005528,1000005528,20240129,CARD,PAID,15683.7,2024-01-29 19:31:06
7000005530,1000005530,20250109,CARD,PAID,34485.0,2025-01-09 21:01:25
7000005531,1000005531,20240201,CASH,PAID,45738.0,2024-02-01 05:56:47
7000005532,1000005532,20250301,CARD,PAID,54450.0,2025-03-01 10:28:09
7000005533,1000005533,20250226,GATEWAY,PAID,32670.0,2025-02-26 03:07:50
7000005534,1000005534,20250829,CARD,PAID,44823.24,2025-08-29 21:56:01
7000005535,1000005535,20250522,GATEWAY,PAID,83108.85,2025-05-22 11:31:11
7000005536,1000005536,20250821,GATEWAY,PAID,70414.5,2025-08-21 08:04:29
7000005537,1000005537,20241121,CASH,PAID,44866.8,2024-11-21 15:58:11
7000005538,1000005538,20240922,CARD,PAID,54861.0,2024-09-22 10:20:30
7000005540,1000005540,20240703,GATEWAY,PAID,20257.5,2024-07-03 12:45:51
7000005541,1000005541,20241124,CARD,PAID,76641.0,2024-11-24 15:27:09
7000005542,1000005542,20250508,GATEWAY,PAID,57410.55,2025-05-08 10:10:29
7000005543,1000005543,20250415,TRANSFER,PAID,27588.0,2025-04-15 13:56:55
7000005544,1000005544,20250426,GATEWAY,PAID,13968.0,2025-04-26 03:28:25
7000005546,1000005546,20240503,GATEWAY,PAID,25022.4,2024-05-03 06:09:07
7000005547,1000005547,20241201,GATEWAY,PAID,38852.7,2024-12-01 17:07:03
7000005548,1000005548,20250419,CASH,PAID,34485.0,2025-04-19 16:11:17
7000005549,1000005549,20240901,CASH,PAID,15518.25,2024-09-01 22:53:26
7000005551,1000005551,20250915,GATEWAY,PAID,79245.0,2025-09-15 07:39:40
7000005552,1000005552,20240703,CASH,PAID,53996.25,2024-07-03 18:15:09
7000005553,1000005553,20250808,GATEWAY,PAID,29040.0,2025-08-08 20:08:21
7000005554,1000005554,20250225,TRANSFER,PAID,28459.2,2025-02-25 06:42:24
7000005555,1000005555,20240314,CASH,PAID,28459.2,2024-03-14 06:22:05
7000005557,1000005557,20240401,CARD,PAID,36474.0,2024-04-01 17:04:16
7000005558,1000005558,20240712,CARD,PAID,15841.08,2024-07-12 19:56:40
7000005560,1000005560,20250110,CASH,REFUNDED,35937.0,2025-01-10 10:00:09
7000005561,1000005561,20240615,CARD,PAID,13968.0,2024-06-15 17:58:48
7000005562,1000005562,20250505,CARD,PAID,17508.3,2025-05-05 11:18:45
7000005564,1000005564,20240220,CARD,PAID,26136.0,2024-02-20 19:20:21
7000005565,1000005565,20240612,CARD,REFUNDED,48811.08,2024-06-12 08:54:08
7000005566,1000005566,20240528,CARD,PAID,13968.0,2024-05-28 13:26:42
7000005567,1000005567,20250808,CASH,PAID,18150.0,2025-08-08 12:51:49
7000005568,1000005568,20240108,CARD,PAID,13794.0,2024-01-08 20:40:47
7000005569,1000005569,20241114,CARD,PAID,14229.6,2024-11-14 09:27:33
7000005570,1000005570,20240718,TRANSFER,PAID,107811.0,2024-07-18 09:23:46
7000005571,1000005571,20250419,CARD,PAID,51727.5,2025-04-19 19:21:53
7000005572,1000005572,20250930,CASH,PAID,41164.2,2025-09-30 18:31:23
7000005573,1000005573,20250403,CARD,PAID,55650.0,2025-04-03 05:53:45
7000005574,1000005574,20240420,CARD,PAID,39204.0,2024-04-20 13:43:39
7000005575,1000005575,20240315,CASH,PAID,28459.2,2024-03-15 11:43:07
7000005576,1000005576,20250330,CARD,PAID,29882.16,2025-03-30 09:48:01
7000005577,1000005577,20240801,CARD,PAID,55213.88,2024-08-01 16:55:12
7000005578,1000005578,20240709,CARD,PAID,48024.9,2024-07-09 20:15:31
7000005580,1000005580,20250428,CARD,PAID,33870.0,2025-04-28 08:10:47
7000005581,1000005581,20241224,CARD,PAID,62254.5,2024-12-24 10:20:49
7000005582,1000005582,20241223,CASH,PAID,13068.0,2024-12-23 14:29:30
7000005583,1000005583,20240214,CARD,PAID,58399.2,2024-02-14 09:51:50
7000005584,1000005584,20250305,GATEWAY,REFUNDED,33444.0,2025-03-05 04:24:47
7000005585,1000005585,20240218,GATEWAY,PAID,28923.6,2024-02-18 08:58:11
7000005586,1000005586,20241225,CARD,PAID,17787.0,2024-12-25 11:04:14
7000005587,1000005587,20240723,CARD,PAID,30492.0,2024-07-23 23:02:32
7000005588,1000005588,20240821,CASH,PAID,18676.35,2024-08-21 02:52:00
7000005589,1000005589,20241003,CARD,PAID,60257.76,2024-10-03 15:17:17
7000005591,1000005591,20240514,CARD,PAID,44651.1,2024-05-14 10:36:51
7000005592,1000005592,20240406,CARD,PAID,35937.0,2024-04-06 02:08:19
7000005593,1000005593,20250611,CARD,PAID,57680.7,2025-06-11 13:57:42
7000005594,1000005594,20240402,CARD,PAID,56929.05,2024-04-02 11:43:21
7000005595,1000005595,20250217,CARD,PAID,18687.0,2025-02-17 09:58:35
7000005596,1000005596,20250304,GATEWAY,PAID,13968.0,2025-03-04 12:39:56
7000005597,1000005597,20241020,CARD,PAID,17787.0,2024-10-20 21:28:16
