shipment_id,id_order,carrier,status,tracking_number,id_date_shipped,shipped_at,id_date_delivered,delivered_at
9000004920,1000004920,Correo Argentino,SHIPPED,TRK-1Q4OI6UP71,20240903.0,2024-09-03 08:52:39,20240907.0,2024-09-07 08:52:39
9000004921,1000004921,PICKUP,SHIPPED,,20241013.0,2024-10-13 15:29:19,20241014.0,2024-10-14 15:29:19
9000004922,1000004922,PICKUP,CANCELLED,,,,,
9000004923,1000004923,PICKUP,READY,,20250619.0,2025-06-19 18:52:51,20250620.0,2025-06-20 18:52:51
9000004924,1000004924,Correo Argentino,DELIVERED,TRK-1L24OKP9G4,20240214.0,2024-02-14 13:38:09,20240217.0,2024-02-17 13:38:09
9000004925,1000004925,PICKUP,SHIPPED,,20240823.0,2024-08-23 19:17:54,20240824.0,2024-08-24 19:17:54
9000004926,1000004926,PICKUP,SHIPPED,,20240227.0,2024-02-27 09:40:31,20240228.0,2024-02-28 09:40:31
9000004927,1000004927,Correo Argentino,DELIVERED,TRK-6INDTMC44D,20240127.0,2024-01-27 04:15:04,20240201.0,2024-02-01 04:15:04
9000004928,1000004928,Correo Argentino,DELIVERED,TRK-M7FFTHOAW7,20240409.0,2024-04-09 12:27:46,20240412.0,2024-04-12 12:27:46
9000004929,1000004929,PICKUP,DELIVERED,,20250504.0,2025-05-04 09:47:42,20250505.0,2025-05-05 09:47:42
9000004930,1000004930,PICKUP,DELIVERED,,20250905.0,2025-09-05 17:28:58,20250906.0,2025-09-06 17:28:58
9000004931,1000004931,Correo Argentino,DELIVERED,TRK-BN4APFNEDY,20250512.0,2025-05-12 19:18:48,20250515.0,2025-05-15 19:18:48
9000004932,1000004932,Correo Argentino,DELIVERED,TRK-O2SJOJBNC5,20240310.0,2024-03-10 12:43:43,20240312.0,2024-03-12 12:43:43
9000004933,1000004933,PICKUP,DELIVERED,,20250509.0,2025-05-09 23:28:13,20250510.0,2025-05-10 23:28:13
9000004934,1000004934,Correo Argentino,SHIPPED,TRK-1OCF2N0VH6,20240828.0,2024-08-28 09:30:46,20240830.0,2024-08-30 09:30:46
9000004935,1000004935,PICKUP,SHIPPED,,20240501.0,2024-05-01 04:48:28,20240502.0,2024-05-02 04:48:28
9000004936,1000004936,PICKUP,DELIVERED,,20240116.0,2024-01-16 23:54:31,20240117.0,2024-01-17 23:54:31
9000004937,1000004937,Correo Argentino,DELIVERED,TRK-FVCC281NGU,20241010.0,2024-10-10 15:36:22,20241014.0,2024-10-14 15:36:22
9000004938,1000004938,PICKUP,DELIVERED,,20240423.0,2024-04-23 00:46:00,20240424.0,2024-04-24 00:46:00
9000004939,1000004939,Correo Argentino,DELIVERED,TRK-XKEXGV5HMZ,20250316.0,2025-03-16 17:15:42,20250319.0,2025-03-19 17:15:42
9000004940,1000004940,Correo Argentino,DELIVERED,TRK-F09UIGZPJJ,20250817.0,2025-08-17 14:51:03,20250821.0,2025-08-21 14:51:03
9000004941,1000004941,PICKUP,CANCELLED,,,,,
9000004942,1000004942,PICKUP,SHIPPED,,20240912.0,2024-09-12 09:32:44,20240913.0,2024-09-13 09:32:44
9000004943,1000004943,Correo Argentino,DELIVERED,TRK-UYX9CT17KV,20240621.0,2024-06-21 14:11:31,20240625.0,2024-06-25 14:11:31
9000004944,1000004944,Correo Argentino,DELIVERED,TRK-LNX37ZOWFD,20250220.0,2025-02-20 21:38:03,20250227.0,2025-02-27 21:38:03
9000004945,1000004945,PICKUP,DELIVERED,,20240310.0,2024-03-10 19:10:25,20240311.0,2024-03-11 19:10:25
9000004946,1000004946,Correo Argentino,DELIVERED,TRK-11GN9VHWD8,20250318.0,2025-03-18 09:44:37,20250320.0,2025-03-20 09:44:37
9000004947,1000004947,Correo Argentino,CANCELLED,,,,,
9000004948,1000004948,PICKUP,DELIVERED,,20250623.0,2025-06-23 08:41:45,20250624.0,2025-06-24 08:41:45
9000004949,1000004949,PICKUP,DELIVERED,,20240506.0,2024-05-06 21:09:17,20240507.0,2024-05-07 21:09:17
9000004950,1000004950,PICKUP,DELIVERED,,20240621.0,2024-06-21 22:16:25,20240622.0,2024-06-22 22:16:25
9000004951,1000004951,PICKUP,DELIVERED,,20250705.0,2025-07-05 06:06:44,20250706.0,2025-07-06 06:06:44
9000004952,1000004952,Correo Argentino,DELIVERED,TRK-C1092MZKCV,20250414.0,2025-04-14 03:19:14,20250418.0,2025-04-18 03:19:14
9000004953,1000004953,Correo Argentino,DELIVERED,TRK-26SQJ6HK9T,20240626.0,2024-06-26 22:49:45,20240701.0,2024-07-01 22:49:45
9000004954,1000004954,Correo Argentino,DELIVERED,TRK-58UR6QG47M,20241026.0,2024-10-26 09:51:44,20241028.0,2024-10-28 09:51:44
9000004955,1000004955,Correo Argentino,DELIVERED,TRK-84A5DZE1WX,20250518.0,2025-05-18 20:48:54,20250521.0,2025-05-21 20:48:54
9000004956,1000004956,Correo Argentino,CANCELLED,,,,,
9000004957,1000004957,Correo Argentino,DELIVERED,TRK-2DCQX07AYN,20240217.0,2024-02-17 01:50:12,20240220.0,2024-02-20 01:50:12
9000004958,1000004958,PICKUP,DELIVERED,,20250323.0,2025-03-23 15:04:11,20250324.0,2025-03-24 15:04:11
9000004959,1000004959,Correo Argentino,READY,TRK-987RGSLG1S,20241204.0,2024-12-04 22:35:53,20241209.0,2024-12-09 22:35:53
9000004960,1000004960,PICKUP,DELIVERED,,20240823.0,2024-08-23 13:47:47,20240824.0,2024-08-24 13:47:47
9000004961,1000004961,Correo Argentino,SHIPPED,TRK-AC7ZS4KXHU,20240115.0,2024-01-15 18:01:12,20240120.0,2024-01-20 18:01:12
9000004962,1000004962,Correo Argentino,DELIVERED,TRK-AZK5SCCV3E,20240909.0,2024-09-09 12:54:11,20240912.0,2024-09-12 12:54:11
9000004963,1000004963,PICKUP,DELIVERED,,20250514.0,2025-05-14 08:50:42,20250515.0,2025-05-15 08:50:42
9000004964,1000004964,PICKUP,DELIVERED,,20250509.0,2025-05-09 04:09:10,20250510.0,2025-05-10 04:09:10
9000004965,1000004965,Correo Argentino,CANCELLED,,,,,
9000004966,1000004966,Correo Argentino,DELIVERED,TRK-3MVUKZX2A8,20250125.0,2025-01-25 20:30:34,20250201.0,2025-02-01 20:30:34
9000004967,1000004967,Correo Argentino,DELIVERED,TRK-J6ISRC22UN,20241108.0,2024-11-08 01:33:45,20241110.0,2024-11-10 01:33:45
9000004968,1000004968,PICKUP,READY,,20240430.0,2024-04-30 16:58:16,20240501.0,2024-05-01 16:58:16
9000004969,1000004969,PICKUP,DELIVERED,,20250330.0,2025-03-30 18:48:45,20250331.0,2025-03-31 18:48:45
9000004970,1000004970,Correo Argentino,READY,TRK-2RW4SFMV6G,20250729.0,2025-07-29 17:54:01,20250802.0,2025-08-02 17:54:01
9000004971,1000004971,Correo Argentino,DELIVERED,TRK-CD1KPBWANY,20241023.0,2024-10-23 05:38:57,20241028.0,2024-10-28 05:38:57
9000004972,1000004972,PICKUP,DELIVERED,,20250507.0,2025-05-07 05:07:39,20250508.0,2025-05-08 05:07:39
9000004973,1000004973,Correo Argentino,DELIVERED,TRK-AD1DIS5PFI,20250301.0,2025-03-01 10:32:08,20250306.0,2025-03-06 10:32:08
9000004974,1000004974,PICKUP,DELIVERED,,20250728.0,2025-07-28 13:22:04,20250729.0,2025-07-29 13:22:04
9000004975,1000004975,Correo Argentino,DELIVERED,TRK-55942HN6KK,20250404.0,2025-04-04 10:21:44,20250408.0,2025-04-08 10:21:44
9000004976,1000004976,Correo Argentino,SHIPPED,TRK-6SM54DDRPL,20250923.0,2025-09-23 01:25:49,20250925.0,2025-09-25 01:25:49
9000004977,1000004977,Correo Argentino,DELIVERED,TRK-7I5JUU3CWA,20240920.0,2024-09-20 23:58:48,20240925.0,2024-09-25 23:58:48
9000004978,1000004978,PICKUP,DELIVERED,,20241021.0,2024-10-21 02:51:59,20241022.0,2024-10-22 02:51:59
9000004979,1000004979,PICKUP,SHIPPED,,20250523.0,2025-05-23 14:40:37,20250524.0,2025-05-24 14:40:37
9000004980,1000004980,Correo Argentino,DELIVERED,TRK-AVLVX00IEF,20240215.0,2024-02-15 08:35:38,20240219.0,2024-02-19 08:35:38
9000004981,1000004981,Correo Argentino,DELIVERED,TRK-KS9U0GB4S8,20250323.0,2025-03-23 12:40:40,20250327.0,2025-03-27 12:40:40
9000004982,1000004982,PICKUP,DELIVERED,,20240215.0,2024-02-15 20:17:30,20240216.0,2024-02-16 20:17:30
9000004983,1000004983,PICKUP,READY,,20250730.0,2025-07-30 06:02:40,20250731.0,2025-07-31 06:02:40
9000004984,1000004984,Correo Argentino,SHIPPED,TRK-OO5J2F04V0,20241202.0,2024-12-02 15:20:01,20241206.0,2024-12-06 15:20:01
9000004985,1000004985,Correo Argentino,DELIVERED,TRK-ZR5IEC3AC7,20240527.0,2024-05-27 22:43:25,20240531.0,2024-05-31 22:43:25
9000004986,1000004986,Correo Argentino,DELIVERED,TRK-8W8630V6A1,20240717.0,2024-07-17 12:02:45,20240719.0,2024-07-19 12:02:45
9000004987,1000004987,Correo Argentino,DELIVERED,TRK-YXKQTTC3B2,20240215.0,2024-02-15 23:18:15,20240219.0,2024-02-19 23:18:15
9000004988,1000004988,Correo Argentino,DELIVERED,TRK-YBO7CFJ9YL,20241108.0,2024-11-08 10:15:22,20241111.0,2024-11-11 10:15:22
9000004989,1000004989,Correo Argentino,CANCELLED,,,,,
9000004990,1000004990,PICKUP,DELIVERED,,20250418.0,2025-04-18 11:57:07,20250419.0,2025-04-19 11:57:07
9000004991,1000004991,PICKUP,DELIVERED,,20240601.0,2024-06-01 23:57:29,20240602.0,2024-06-02 23:57:29
9000004992,1000004992,PICKUP,READY,,20240730.0,2024-07-30 22:07:51,20240731.0,2024-07-31 22:07:51
9000004993,1000004993,PICKUP,DELIVERED,,20240423.0,2024-04-23 15:19:24,20240424.0,2024-04-24 15:19:24
9000004994,1000004994,Correo Argentino,DELIVERED,TRK-NJ3VQB6U0W,20250518.0,2025-05-18 02:15:34,20250522.0,2025-05-22 02:15:34
9000004995,1000004995,Correo Argentino,DELIVERED,TRK-CNHLTHT2ZM,20241018.0,2024-10-18 22:36:07,20241020.0,2024-10-20 22:36:07
9000004996,1000004996,PICKUP,DELIVERED,,20250704.0,2025-07-04 14:20:09,20250705.0,2025-07-05 14:20:09
9000004997,1000004997,Correo Argentino,DELIVERED,TRK-T0Q41DPYPS,20250610.0,2025-06-10 00:44:31,20250613.0,2025-06-13 00:44:31
9000004998,1000004998,Correo Argentino,DELIVERED,TRK-D5GXWDIKJX,20240512.0,2024-05-12 02:00:27,20240514.0,2024-05-14 02:00:27
9000004999,1000004999,PICKUP,DELIVERED,,20241023.0,2024-10-23 22:51:14,20241024.0,2024-10-24 22:51:14
9000005000,1000005000,Correo Argentino,DELIVERED,TRK-2KYCG3Y51N,20240728.0,2024-07-28 01:29:20,20240801.0,2024-08-01 01:29:20
9000005001,1000005001,Correo Argentino,DELIVERED,TRK-K5S5TDRIRP,20250718.0,2025-07-18 10:40:20,20250720.0,2025-07-20 10:40:20
9000005002,1000005002,Correo Argentino,READY,TRK-L7J14LKFPL,20240305.0,2024-03-05 03:50:06,20240307.0,2024-03-07 03:50:06
9000005003,1000005003,Correo Argentino,DELIVERED,TRK-U99PB5X9BX,20250205.0,2025-02-05 19:23:58,20250209.0,2025-02-09 19:23:58
9000005004,1000005004,Correo Argentino,DELIVERED,TRK-QEWCHV9HVC,20250722.0,2025-07-22 15:16:57,20250724.0,2025-07-24 15:16:57
9000005005,1000005005,Correo Argentino,DELIVERED,TRK-FUWG6XAV4J,20240112.0,2024-01-12 06:27:27,20240117.0,2024-01-17 06:27:27
9000005006,1000005006,Correo Argentino,DELIVERED,TRK-8UN6WU89TM,20240314.0,2024-03-14 04:18:13,20240317.0,2024-03-17 04:18:13
9000005007,1000005007,PICKUP,DELIVERED,,20250117.0,2025-01-17 19:18:57,20250118.0,2025-01-18 19:18:57
9000005008,1000005008,Correo Argentino,DELIVERED,TRK-Y668DEAW4S,20240725.0,2024-07-25 00:19:15,20240730.0,2024-07-30 00:19:15
9000005009,1000005009,Correo Argentino,DELIVERED,TRK-5GUJFBMGMM,20250208.0,2025-02-08 18:27:40,20250212.0,2025-02-12 18:27:40
9000005010,1000005010,Correo Argentino,DELIVERED,TRK-TPVZT099J4,20241230.0,2024-12-30 05:12:24,20250104.0,2025-01-04 05:12:24
9000005011,1000005011,PICKUP,SHIPPED,,20240505.0,2024-05-05 10:20:24,20240506.0,2024-05-06 10:20:24
9000005012,1000005012,Correo Argentino,DELIVERED,TRK-HRY61JGJ9I,20240926.0,2024-09-26 08:15:54,20240930.0,2024-09-30 08:15:54
9000005013,1000005013,PICKUP,DELIVERED,,20240916.0,2024-09-16 05:22:46,20240917.0,2024-09-17 05:22:46
9000005014,1000005014,PICKUP,DELIVERED,,20250209.0,2025-02-09 14:54:26,20250210.0,2025-02-10 14:54:26
9000005015,1000005015,Correo Argentino,DELIVERED,TRK-NTYF4XUEI6,20241222.0,2024-12-22 14:33:17,20241226.0,2024-12-26 14:33:17
9000005016,1000005016,Correo Argentino,SHIPPED,TRK-NRMSQWV90X,20250211.0,2025-02-11 11:21:20,20250215.0,2025-02-15 11:21:20
9000005017,1000005017,Correo Argentino,DELIVERED,TRK-JRFCYZEDLG,20250205.0,2025-02-05 09:26:25,20250208.0,2025-02-08 09:26:25
9000005018,1000005018,PICKUP,DELIVERED,,20240926.0,2024-09-26 05:42:25,20240927.0,2024-09-27 05:42:25
9000005019,1000005019,Correo Argentino,CANCELLED,,,,,
9000005020,1000005020,Correo Argentino,SHIPPED,TRK-JQ03G4GLWN,20241222.0,2024-12-22 21:06:14,20241224.0,2024-12-24 21:06:14
9000005021,1000005021,Correo Argentino,DELIVERED,TRK-8XWZTATR74,20241225.0,2024-12-25 20:45:06,20241230.0,2024-12-30 20:45:06
9000005022,1000005022,Correo Argentino,DELIVERED,TRK-RFTVN3OM84,20250407.0,2025-04-07 08:44:35,20250409.0,2025-04-09 08:44:35
9000005023,1000005023,Correo Argentino,DELIVERED,TRK-FUEACODYND,20240202.0,2024-02-02 08:32:02,20240205.0,2024-02-05 08:32:02
9000005024,1000005024,Correo Argentino,CANCELLED,,,,,
9000005025,1000005025,PICKUP,DELIVERED,,20241019.0,2024-10-19 04:13:53,20241020.0,2024-10-20 04:13:53
9000005026,1000005026,PICKUP,DELIVERED,,20240611.0,2024-06-11 22:56:43,20240612.0,2024-06-12 22:56:43
9000005027,1000005027,Correo Argentino,DELIVERED,TRK-QI0XEJ016K,20250910.0,2025-09-10 21:08:32,20250913.0,2025-09-13 21:08:32
9000005028,1000005028,Correo Argentino,DELIVERED,TRK-ZW489N2IAK,20250315.0,2025-03-15 09:57:50,20250321.0,2025-03-21 09:57:50
9000005029,1000005029,PICKUP,DELIVERED,,20240725.0,2024-07-25 19:59:08,20240726.0,2024-07-26 19:59:08
9000005030,1000005030,PICKUP,CANCELLED,,,,,
9000005031,1000005031,Correo Argentino,DELIVERED,TRK-CQ9PN6T9EF,20240624.0,2024-06-24 06:09:00,20240627.0,2024-06-27 06:09:00
9000005032,1000005032,Correo Argentino,DELIVERED,TRK-PT5DUBDON4,20250831.0,2025-08-31 15:02:32,20250905.0,2025-09-05 15:02:32
9000005033,1000005033,Correo Argentino,DELIVERED,TRK-SITNCUE1UW,20240813.0,2024-08-13 13:39:39,20240817.0,2024-08-17 13:39:39
9000005034,1000005034,Correo Argentino,DELIVERED,TRK-ZR9HFK78W9,20250612.0,2025-06-12 21:54:45,20250619.0,2025-06-19 21:54:45
9000005035,1000005035,PICKUP,DELIVERED,,20241123.0,2024-11-23 10:33:10,20241124.0,2024-11-24 10:33:10
9000005036,1000005036,Correo Argentino,DELIVERED,TRK-X9RUJ2D5IE,20250124.0,2025-01-24 16:29:08,20250128.0,2025-01-28 16:29:08
9000005037,1000005037,PICKUP,DELIVERED,,20240109.0,2024-01-09 22:57:49,20240110.0,2024-01-10 22:57:49
9000005038,1000005038,PICKUP,DELIVERED,,20241018.0,2024-10-18 23:45:05,20241019.0,2024-10-19 23:45:05
9000005039,1000005039,Correo Argentino,DELIVERED,TRK-2W8CX1HG9F,20250417.0,2025-04-17 01:14:12,20250419.0,2025-04-19 01:14:12
9000005040,1000005040,Correo Argentino,DELIVERED,TRK-4OSCR9A0DM,20240820.0,2024-08-20 23:16:06,20240823.0,2024-08-23 23:16:06
9000005041,1000005041,PICKUP,DELIVERED,,20250808.0,2025-08-08 03:55:32,20250809.0,2025-08-09 03:55:32
9000005042,1000005042,Correo Argentino,DELIVERED,TRK-75Q0N3DE1H,20240423.0,2024-04-23 02:32:57,20240425.0,2024-04-25 02:32:57
9000005043,1000005043,Correo Argentino,DELIVERED,TRK-PS86X5NGFZ,20240306.0,2024-03-06 16:36:11,20240311.0,2024-03-11 16:36:11
9000005044,1000005044,PICKUP,DELIVERED,,20240906.0,2024-09-06 03:42:34,20240907.0,2024-09-07 03:42:34
9000005045,1000005045,Correo Argentino,SHIPPED,TRK-HLCCEGZ2YH,20240613.0,2024-06-13 10:55:12,20240617.0,2024-06-17 10:55:12
9000005046,1000005046,PICKUP,DELIVERED,,20240716.0,2024-07-16 19:48:20,20240717.0,2024-07-17 19:48:20
9000005047,1000005047,PICKUP,DELIVERED,,20241223.0,2024-12-23 13:36:38,20241224.0,2024-12-24 13:36:38
9000005048,1000005048,PICKUP,CANCELLED,,,,,
9000005049,1000005049,Correo Argentino,DELIVERED,TRK-D9A7ER13Y5,20240629.0,2024-06-29 22:08:42,20240701.0,2024-07-01 22:08:42
9000005050,1000005050,PICKUP,DELIVERED,,20241211.0,2024-12-11 00:37:19,20241212.0,2024-12-12 00:37:19
9000005051,1000005051,PICKUP,DELIVERED,,20250920.0,2025-09-20 09:19:34,20250921.0,2025-09-21 09:19:34
9000005052,1000005052,Correo Argentino,SHIPPED,TRK-143ZT0ISAU,20250617.0,2025-06-17 03:04:12,20250620.0,2025-06-20 03:04:12
9000005053,1000005053,Correo Argentino,SHIPPED,TRK-M1XYDHQUGU,20240922.0,2024-09-22 15:59:31,20240924.0,2024-09-24 15:59:31
9000005054,1000005054,Correo Argentino,DELIVERED,TRK-YTSL2K003H,20250126.0,2025-01-26 03:53:51,20250130.0,2025-01-30 03:53:51
9000005055,1000005055,Correo Argentino,DELIVERED,TRK-IIO6I6OQP2,20250414.0,2025-04-14 03:47:45,20250417.0,2025-04-17 03:47:45
9000005056,1000005056,Correo Argentino,DELIVERED,TRK-EFYELUB58Q,20240306.0,2024-03-06 18:24:53,20240309.0,2024-03-09 18:24:53
9000005057,1000005057,PICKUP,SHIPPED,,20241011.0,2024-10-11 07:48:06,20241012.0,2024-10-12 07:48:06
9000005058,1000005058,Correo Argentino,DELIVERED,TRK-W0SA3E1U9Q,20240428.0,2024-04-28 02:34:17,20240502.0,2024-05-02 02:34:17
9000005059,1000005059,Correo Argentino,SHIPPED,TRK-B29LS9B6WJ,20250802.0,2025-08-02 03:29:16,20250807.0,2025-08-07 03:29:16
9000005060,1000005060,PICKUP,CANCELLED,,,,,
9000005061,1000005061,PICKUP,DELIVERED,,20240218.0,2024-02-18 09:14:13,20240219.0,2024-02-19 09:14:13
9000005062,1000005062,PICKUP,SHIPPED,,20250410.0,2025-04-10 06:22:32,20250411.0,2025-04-11 06:22:32
9000005063,1000005063,PICKUP,DELIVERED,,20240616.0,2024-06-16 12:58:49,20240617.0,2024-06-17 12:58:49
9000005064,1000005064,Correo Argentino,DELIVERED,TRK-9HUC7T8ONK,20250501.0,2025-05-01 13:33:50,20250504.0,2025-05-04 13:33:50
9000005065,1000005065,PICKUP,DELIVERED,,20250304.0,2025-03-04 15:36:11,20250305.0,2025-03-05 15:36:11
9000005066,1000005066,PICKUP,DELIVERED,,20250703.0,2025-07-03 19:34:47,20250704.0,2025-07-04 19:34:47
9000005067,1000005067,PICKUP,CANCELLED,,,,,
9000005068,1000005068,Correo Argentino,DELIVERED,TRK-DGQ811OHJU,20250309.0,2025-03-09 00:03:13,20250314.0,2025-03-14 00:03:13
9000005069,1000005069,Correo Argentino,DELIVERED,TRK-GC132NIONX,20250607.0,2025-06-07 05:38:29,20250609.0,2025-06-09 05:38:29
9000005070,1000005070,PICKUP,CANCELLED,,,,,
9000005071,1000005071,Correo Argentino,DELIVERED,TRK-LEPCLPI3F1,20250511.0,2025-05-11 03:38:01,20250515.0,2025-05-15 03:38:01
9000005072,1000005072,Correo Argentino,SHIPPED,TRK-U77T70VZKU,20250819.0,2025-08-19 07:28:45,20250826.0,2025-08-26 07:28:45
9000005073,1000005073,Correo Argentino,DELIVERED,TRK-YWM6OZS9MK,20240610.0,2024-06-10 21:37:25,20240615.0,2024-06-15 21:37:25
9000005074,1000005074,Correo Argentino,CANCELLED,,,,,
9000005075,1000005075,Correo Argentino,SHIPPED,TRK-6VN0IVVBHK,20250827.0,2025-08-27 14:07:48,20250831.0,2025-08-31 14:07:48
9000005076,1000005076,PICKUP,DELIVERED,,20241126.0,2024-11-26 07:14:02,20241127.0,2024-11-27 07:14:02
9000005077,1000005077,Correo Argentino,DELIVERED,TRK-17AIH2E9XE,20240318.0,2024-03-18 17:39:35,20240320.0,2024-03-20 17:39:35
9000005078,1000005078,PICKUP,DELIVERED,,20240615.0,2024-06-15 16:41:26,20240616.0,2024-06-16 16:41:26
9000005079,1000005079,Correo Argentino,DELIVERED,TRK-HOEAB7SOPM,20250421.0,2025-04-21 04:23:27,20250423.0,2025-04-23 04:23:27
9000005080,1000005080,Correo Argentino,CANCELLED,,,,,
9000005081,1000005081,Correo Argentino,DELIVERED,TRK-DQ5H662ZNR,20240722.0,2024-07-22 21:47:30,20240726.0,2024-07-26 21:47:30
9000005082,1000005082,Correo Argentino,SHIPPED,TRK-AGTXJMXKLS,20240829.0,2024-08-29 23:56:52,20240903.0,2024-09-03 23:56:52
9000005083,1000005083,PICKUP,DELIVERED,,20240527.0,2024-05-27 07:30:14,20240528.0,2024-05-28 07:30:14
9000005084,1000005084,Correo Argentino,DELIVERED,TRK-G5GS7W32RJ,20250521.0,2025-05-21 19:45:58,20250524.0,2025-05-24 19:45:58
9000005085,1000005085,PICKUP,SHIPPED,,20240206.0,2024-02-06 13:15:44,20240207.0,2024-02-07 13:15:44
9000005086,1000005086,PICKUP,DELIVERED,,20240512.0,2024-05-12 21:23:04,20240513.0,2024-05-13 21:23:04
9000005087,1000005087,PICKUP,DELIVERED,,20240125.0,2024-01-25 19:32:44,20240126.0,2024-01-26 19:32:44
9000005088,1000005088,Correo Argentino,DELIVERED,TRK-73SYT7AK3J,20240214.0,2024-02-14 21:29:46,20240217.0,2024-02-17 21:29:46
9000005089,1000005089,PICKUP,SHIPPED,,20250217.0,2025-02-17 09:11:33,20250218.0,2025-02-18 09:11:33
9000005090,1000005090,PICKUP,SHIPPED,,20240218.0,2024-02-18 14:25:14,20240219.0,2024-02-19 14:25:14
9000005091,1000005091,PICKUP,DELIVERED,,20250220.0,2025-02-20 13:59:11,20250221.0,2025-02-21 13:59:11
9000005092,1000005092,PICKUP,SHIPPED,,20250203.0,2025-02-03 21:03:51,20250204.0,2025-02-04 21:03:51
9000005093,1000005093,Correo Argentino,DELIVERED,TRK-DVSF6E7M0I,20250923.0,2025-09-23 05:13:33,20250927.0,2025-09-27 05:13:33
9000005094,1000005094,Correo Argentino,DELIVERED,TRK-ORAYWAE9XV,20250817.0,2025-08-17 14:26:57,20250821.0,2025-08-21 14:26:57
9000005095,1000005095,Correo Argentino,DELIVERED,TRK-G7R1XC53E3,20250630.0,2025-06-30 22:19:23,20250703.0,2025-07-03 22:19:23
9000005096,1000005096,PICKUP,DELIVERED,,20241127.0,2024-11-27 22:55:19,20241128.0,2024-11-28 22:55:19
9000005097,1000005097,PICKUP,DELIVERED,,20240207.0,2024-02-07 06:01:29,20240208.0,2024-02-08 06:01:29
9000005098,1000005098,Correo Argentino,DELIVERED,TRK-CSA6UPCK4B,20250711.0,2025-07-11 21:12:23,20250718.0,2025-07-18 21:12:23
9000005099,1000005099,Correo Argentino,DELIVERED,TRK-B8DEY6F49C,20250120.0,2025-01-20 23:42:12,20250124.0,2025-01-24 23:42:12
9000005100,1000005100,Correo Argentino,DELIVERED,TRK-0XJ6IUGOVJ,20241108.0,2024-11-08 10:41:54,20241112.0,2024-11-12 10:41:54
9000005101,1000005101,Correo Argentino,DELIVERED,TRK-Q9SLA2YWPN,20250515.0,2025-05-15 04:48:52,20250519.0,2025-05-19 04:48:52
9000005102,1000005102,PICKUP,DELIVERED,,20240501.0,2024-05-01 09:40:16,20240502.0,2024-05-02 09:40:16
9000005103,1000005103,PICKUP,SHIPPED,,20250111.0,2025-01-11 09:01:45,20250112.0,2025-01-12 09:01:45
9000005104,1000005104,PICKUP,DELIVERED,,20250825.0,2025-08-25 04:31:18,20250826.0,2025-08-26 04:31:18
9000005105,1000005105,PICKUP,DELIVERED,,20240928.0,2024-09-28 07:14:04,20240929.0,2024-09-29 07:14:04
9000005106,1000005106,PICKUP,SHIPPED,,20250704.0,2025-07-04 16:20:51,20250705.0,2025-07-05 16:20:51
9000005107,1000005107,PICKUP,DELIVERED,,20240109.0,2024-01-09 07:24:39,20240110.0,2024-01-10 07:24:39
9000005108,1000005108,PICKUP,DELIVERED,,20250420.0,2025-04-20 01:09:50,20250421.0,2025-04-21 01:09:50
9000005109,1000005109,Correo Argentino,SHIPPED,TRK-0LU2NDC2HZ,20241016.0,2024-10-16 14:00:18,20241018.0,2024-10-18 14:00:18
9000005110,1000005110,Correo Argentino,DELIVERED,TRK-VJ077QRKSV,20241107.0,2024-11-07 07:25:06,20241110.0,2024-11-10 07:25:06
9000005111,1000005111,Correo Argentino,DELIVERED,TRK-QZXDX0J3X9,20240421.0,2024-04-21 03:38:36,20240426.0,2024-04-26 03:38:36
9000005112,1000005112,Correo Argentino,SHIPPED,TRK-YSM05U53I5,20250217.0,2025-02-17 22:20:15,20250219.0,2025-02-19 22:20:15
9000005113,1000005113,Correo Argentino,DELIVERED,TRK-KMWBVAZ035,20240905.0,2024-09-05 10:17:06,20240908.0,2024-09-08 10:17:06
9000005114,1000005114,PICKUP,DELIVERED,,20241003.0,2024-10-03 19:30:06,20241004.0,2024-10-04 19:30:06
9000005115,1000005115,PICKUP,DELIVERED,,20240415.0,2024-04-15 20:47:46,20240416.0,2024-04-16 20:47:46
9000005116,1000005116,Correo Argentino,DELIVERED,TRK-LE7ABL5EBE,20250313.0,2025-03-13 01:51:11,20250316.0,2025-03-16 01:51:11
9000005117,1000005117,PICKUP,DELIVERED,,20241217.0,2024-12-17 08:36:36,20241218.0,2024-12-18 08:36:36
9000005118,1000005118,PICKUP,SHIPPED,,20250105.0,2025-01-05 08:34:53,20250106.0,2025-01-06 08:34:53
9000005119,1000005119,Correo Argentino,DELIVERED,TRK-ZTVN5UGOG4,20240103.0,2024-01-03 11:33:52,20240106.0,2024-01-06 11:33:52
9000005120,1000005120,Correo Argentino,DELIVERED,TRK-HG7GTTO19Q,20240105.0,2024-01-05 19:04:29,20240109.0,2024-01-09 19:04:29
9000005121,1000005121,Correo Argentino,CANCELLED,,,,,
9000005122,1000005122,PICKUP,DELIVERED,,20250203.0,2025-02-03 18:47:25,20250204.0,2025-02-04 18:47:25
9000005123,1000005123,PICKUP,DELIVERED,,20250622.0,2025-06-22 19:58:30,20250623.0,2025-06-23 19:58:30
